,Class Name,Label Box,Detected Class Name,Detected Box,Score,IoU
535,Sky Building,"[117, 118, 567, 942]",Sky Building,"[121, 91, 573, 954]",0.934140444,0.934336141
536,Sky Building,"[104, 75, 263, 534]",Sky Building,"[95, 61, 267, 536]",0.954406261,0.893767912
537,Temple,"[505, 72, 1724, 887]",Temple,"[531, 80, 1710, 891]",0.910717726,0.953211229
538,Temple,"[471, 249, 722, 666]",Temple,"[459, 226, 720, 654]",0.82352829,0.873238467
539,Temple,"[707, 159, 1025, 666]",Temple,"[719, 170, 1041, 652]",0.777611554,0.873371422
540,Temple,"[54, 11, 204, 246]",Temple,"[56, 4, 203, 240]",0.919830382,0.928228621
541,Temple,"[1332, 115, 2124, 1215]",Temple,"[1291, 70, 2143, 1276]",0.82394588,0.84801631
542,Temple,"[58, 12, 400, 449]",Temple,"[57, 2, 406, 478]",0.871819258,0.899874214
543,Temple,"[90, 63, 934, 607]",Temple,"[93, 38, 947, 604]",0.85315907,0.933362784
544,Temple,"[134, 21, 470, 537]",Temple,"[143, 19, 462, 537]",0.759255469,0.946079637
545,Temple,"[188, 45, 648, 679]",Temple,"[190, 67, 642, 685]",0.800987482,0.939875378
546,Temple,"[796, 164, 1317, 716]",Temple,"[781, 150, 1342, 706]",0.800654709,0.89062824
547,Temple,"[1490, 64, 1911, 698]",Temple,"[1461, 43, 1930, 655]",0.734043002,0.815735855
548,Temple,"[26, 94, 416, 260]",Temple,"[25, 94, 423, 271]",0.843482077,0.919391175
549,Temple,"[9, 215, 88, 332]",Temple,"[7, 215, 95, 335]",0.892825961,0.876590213
550,Temple,"[643, 103, 806, 347]",Temple,"[634, 107, 815, 378]",0.801127434,0.787958533
551,Temple,"[501, 309, 1535, 951]",Temple,"[445, 302, 1553, 949]",0.965286374,0.920539974
552,Temple,"[182, 7, 383, 272]",Temple,"[183, 10, 391, 270]",0.891627192,0.939824436
553,Temple,"[96, 36, 299, 507]",Temple,"[79, 22, 298, 531]",0.928210497,0.850397614
554,Temple,"[155, 175, 351, 531]",Temple,"[89, 176, 349, 613]",0.758478463,0.602462964
555,Temple,"[388, 6, 735, 502]",Temple,"[384, 13, 735, 528]",0.687213898,0.926396766
556,Temple,"[976, 210, 1158, 547]",Temple,"[956, 216, 1178, 569]",0.66504389,0.759070465
557,Temple,"[28, 10, 100, 148]",Temple,"[25, 10, 106, 147]",0.837584138,0.884537712
558,Temple,"[33, 95, 56, 134]",Temple,"[32, 94, 58, 135]",0.841406763,0.846560847
559,Temple,"[147, 26, 230, 156]",Temple,"[148, 23, 228, 160]",0.809088707,0.917033964
560,Temple,"[61, 21, 146, 216]",Temple,"[56, 12, 148, 218]",0.949816823,0.875590878
561,Temple,"[21, 15, 118, 143]",Temple,"[22, 14, 120, 145]",0.893413305,0.948170039
562,Temple,"[102, 13, 198, 146]",Temple,"[100, 8, 202, 147]",0.92067641,0.901386963
563,Temple,"[211, 110, 241, 158]",Temple,"[212, 109, 242, 158]",0.858991265,0.919324578
564,Temple,"[44, 15, 262, 143]",Temple,"[38, 17, 257, 149]",0.869177103,0.895987868
565,Temple,"[39, 14, 211, 135]",Temple,"[45, 11, 211, 130]",0.959032059,0.904290276
566,Temple,"[91, 1, 170, 128]",Temple,"[89, 1, 165, 131]",0.78160888,0.894938007
567,Temple,"[70, 7, 141, 113]",Temple,"[72, 8, 138, 111]",0.858379841,0.904465213
568,Temple,"[146, 12, 180, 93]",Temple,"[144, 10, 184, 99]",0.847580194,0.777777778
569,Temple,"[184, 65, 213, 108]",Temple,"[184, 66, 216, 109]",0.517595351,0.870445344
570,Temple,"[24, 1, 102, 111]",Temple,"[28, 4, 104, 111]",0.832655728,0.901502504
571,Temple,"[109, 11, 145, 101]",Temple,"[150, 68, 183, 110]",0.800937295,0
572,Temple,"[34, 8, 130, 137]",Temple,"[35, 6, 130, 137]",0.849652469,0.97484768
573,Temple,"[69, 16, 153, 131]",Temple,"[68, 12, 155, 138]",0.817028642,0.882247674
574,Temple,"[31, 15, 126, 216]",Temple,"[29, 12, 127, 230]",0.951851368,0.894423689
575,Temple,"[66, 12, 170, 130]",Temple,"[65, 6, 167, 139]",0.922480345,0.857263931
576,Temple,"[34, 25, 150, 201]",Temple,"[30, 11, 151, 212]",0.918904603,0.840326246
577,Temple,"[69, 5, 150, 120]",Temple,"[67, 5, 156, 123]",0.834899306,0.888141923
578,Temple,"[80, 2, 185, 136]",Temple,"[80, 0, 181, 133]",0.902500868,0.927656056
579,Temple,"[115, 12, 203, 131]",Temple,"[114, 11, 198, 138]",0.845793247,0.87804878
580,Temple,"[158, 35, 195, 96]",Temple,"[162, 35, 194, 91]",0.62975204,0.798387097
581,Temple,"[645, 392, 1253, 1318]",Temple,"[635, 343, 1241, 1456]",0.797452271,0.80518156
582,Temple,"[121, 23, 313, 209]",Temple,"[28, 95, 117, 188]",0.944732785,0
583,Temple,"[195, 7, 1334, 1165]",Temple,"[161, 0, 1266, 1194]",0.908759117,0.887157422
584,Temple,"[32, 55, 526, 682]",Temple,"[27, 33, 532, 698]",0.86647439,0.922444183
585,Temple,"[34, 32, 271, 424]",Temple,"[31, 39, 265, 455]",0.943895996,0.878158801
586,Temple,"[144, 17, 281, 212]",Temple,"[145, 12, 287, 221]",0.853319645,0.888374247
587,Temple,"[405, 40, 478, 205]",Temple,"[398, 42, 488, 205]",0.696983755,0.805201699
588,Temple,"[51, 214, 455, 763]",Temple,"[40, 178, 459, 796]",0.909875512,0.856796677
589,Temple,"[19, 64, 488, 253]",Temple,"[24, 55, 479, 257]",0.824172974,0.909816441
590,Temple,"[158, 45, 299, 255]",Temple,"[172, 31, 300, 256]",0.873411536,0.841161081
591,Temple,"[297, 82, 408, 276]",Temple,"[303, 86, 402, 273]",0.719984353,0.860805861
592,Temple,"[15, 176, 154, 593]",Temple,"[13, 175, 154, 637]",0.831717014,0.890092173
593,Temple,"[167, 54, 312, 561]",Temple,"[165, 68, 314, 614]",0.825528681,0.857659286
594,Temple,"[354, 186, 485, 608]",Temple,"[342, 183, 489, 597]",0.821872354,0.864995547
595,Temple,"[139, 147, 378, 610]",Temple,"[126, 138, 389, 617]",0.938295484,0.878787879
596,Temple,"[176, 47, 371, 204]",Temple,"[180, 47, 370, 208]",0.819819212,0.951027354
597,Temple,"[58, 71, 974, 1185]",Temple,"[44, 38, 967, 1392]",0.898932457,0.805389637
598,Temple,"[81, 119, 427, 487]",Temple,"[80, 106, 443, 502]",0.932511985,0.886061671
599,Temple,"[173, 263, 474, 427]",Temple,"[131, 248, 495, 449]",0.820972979,0.675844297
600,Temple,"[133, 38, 390, 340]",Temple,"[119, 32, 392, 336]",0.931099653,0.911822416
601,Temple,"[73, 379, 244, 617]",Temple,"[72, 373, 268, 638]",0.819518507,0.784473875
602,Temple,"[288, 358, 491, 657]",Temple,"[111, 345, 496, 639]",0.803443134,0.489425057
603,Temple,"[102, 95, 434, 555]",Temple,"[91, 77, 432, 575]",0.943389177,0.889328593
604,Temple,"[66, 273, 458, 577]",Temple,"[73, 265, 443, 556]",0.888754129,0.857782518
605,Temple,"[34, 74, 447, 646]",Temple,"[42, 63, 435, 667]",0.889378667,0.90366249
606,Temple,"[167, 146, 385, 580]",Temple,"[167, 140, 391, 576]",0.893359661,0.951492424
607,Temple,"[121, 50, 405, 369]",Temple,"[115, 37, 406, 375]",0.857912064,0.921323797
608,Temple,"[237, 8, 496, 323]",Temple,"[241, 10, 480, 329]",0.866902947,0.901435407
609,Temple,"[138, 80, 432, 613]",Temple,"[136, 71, 420, 616]",0.95813477,0.932748213
610,Temple,"[137, 248, 489, 679]",Temple,"[133, 232, 488, 687]",0.862156808,0.934237688
611,Temple,"[61, 75, 469, 656]",Temple,"[36, 5, 472, 659]",0.632583082,0.831617377
612,Temple,"[7, 23, 169, 286]",Temple,"[12, 17, 178, 292]",0.868766487,0.879777272
613,Temple,"[332, 31, 497, 306]",Temple,"[323, 42, 500, 301]",0.837934852,0.881968285
614,Temple,"[205, 175, 376, 438]",Temple,"[198, 169, 363, 441]",0.807503939,0.861046154
615,Temple,"[45, 15, 194, 244]",Temple,"[52, 15, 187, 246]",0.854196548,0.89957437
616,Temple,"[284, 193, 331, 266]",Temple,"[283, 193, 334, 264]",0.832731843,0.9
617,Temple,"[64, 199, 596, 848]",Temple,"[53, 234, 588, 884]",0.804437995,0.866752928
618,Temple,"[108, 30, 420, 697]",Temple,"[93, 23, 412, 731]",0.877664208,0.877342566
619,Temple,"[42, 191, 345, 532]",Temple,"[40, 189, 339, 533]",0.854738355,0.965552524
620,Temple,"[220, 186, 472, 648]",Temple,"[243, 184, 484, 628]",0.935252547,0.828785007
621,Temple,"[246, 13, 538, 495]",Temple,"[243, 34, 544, 499]",0.755706012,0.921578105
622,Temple,"[488, 29, 1146, 1047]",Temple,"[460, 22, 1184, 1080]",0.87764585,0.874632542
623,Temple,"[76, 73, 553, 730]",Temple,"[86, 97, 575, 753]",0.879673779,0.873345068
624,Temple,"[141, 155, 536, 769]",Temple,"[147, 152, 538, 820]",0.958571613,0.901901947
625,Temple,"[98, 122, 379, 639]",Temple,"[97, 104, 391, 648]",0.929815888,0.908574094
626,Temple,"[447, 95, 722, 515]",Temple,"[442, 77, 714, 565]",0.861337185,0.824374384
627,Temple,"[713, 266, 920, 571]",Temple,"[691, 255, 931, 600]",0.845203757,0.763293598
628,Temple,"[26, 12, 200, 180]",Temple,"[29, 9, 224, 187]",0.895308971,0.816723329
629,Temple,"[58, 44, 194, 146]",Temple,"[66, 44, 183, 141]",0.776585519,0.819502516
630,Temple,"[182, 7, 274, 146]",Temple,"[181, 3, 276, 142]",0.699147105,0.915725456
631,Temple,"[12, 43, 104, 212]",Temple,"[21, 43, 105, 199]",0.874575019,0.825953529
632,Temple,"[78, 128, 172, 211]",Temple,"[56, 122, 181, 212]",0.61845237,0.695970696
633,Temple,"[34, 26, 218, 169]",Temple,"[24, 29, 215, 164]",0.843122542,0.884
634,Temple,"[13, 1, 216, 175]",Temple,"[12, 0, 214, 191]",0.818695366,0.898896404
635,Temple,"[3, 22, 281, 169]",Temple,"[14, 4, 277, 178]",0.90801698,0.806939281
636,Temple,"[18, 25, 143, 230]",Temple,"[26, 25, 142, 244]",0.815736055,0.87345075
637,Temple,"[131, 143, 174, 243]",Temple,"[132, 133, 178, 242]",0.792052746,0.809183289
638,Temple,"[58, 11, 216, 118]",Temple,"[57, 13, 220, 118]",0.94529891,0.952095808
639,Temple,"[35, 6, 250, 183]",Temple,"[36, 5, 252, 186]",0.902256727,0.964660214
640,Temple,"[20, 26, 205, 200]",Temple,"[16, 27, 212, 194]",0.866349697,0.908424908
641,Temple,"[92, 6, 207, 131]",Temple,"[89, 4, 212, 126]",0.882530093,0.886558868
642,Temple,"[18, 4, 224, 192]",Temple,"[22, 10, 223, 183]",0.907806933,0.898397362
643,Temple,"[23, 2, 257, 167]",Temple,"[13, 0, 277, 176]",0.918370366,0.831681057
644,Temple,"[31, 23, 198, 180]",Temple,"[39, 24, 218, 182]",0.821132898,0.836107043
645,Temple,"[11, 15, 178, 240]",Temple,"[9, 11, 179, 227]",0.799103498,0.910742918
646,Temple,"[4, 20, 187, 249]",Temple,"[6, 14, 187, 265]",0.890765011,0.903635265
647,Temple,"[40, 65, 227, 165]",Temple,"[20, 60, 236, 165]",0.797453284,0.825493435
648,Temple,"[21, 26, 164, 240]",Temple,"[16, 24, 167, 239]",0.845378995,0.934497817
649,Temple,"[37, 168, 323, 433]",Temple,"[27, 175, 341, 430]",0.865439057,0.879798826
650,Temple,"[425, 59, 668, 412]",Temple,"[398, 65, 677, 414]",0.827124476,0.85369581
651,Temple,"[308, 44, 886, 680]",Temple,"[276, 40, 902, 681]",0.834349155,0.916253037
652,Temple,"[52, 9, 353, 288]",Temple,"[35, 1, 362, 295]",0.901249409,0.873914841
653,Temple,"[198, 132, 651, 608]",Temple,"[204, 113, 671, 622]",0.917225361,0.884715702
654,Temple,"[626, 260, 966, 647]",Temple,"[629, 266, 981, 647]",0.766579747,0.935365624
655,Temple,"[31, 43, 679, 619]",Temple,"[55, 37, 678, 633]",0.881543934,0.930469592
656,Temple,"[608, 343, 786, 585]",Temple,"[609, 338, 782, 589]",0.829403758,0.938286399
657,Temple,"[768, 343, 983, 574]",Temple,"[769, 334, 975, 592]",0.625975907,0.862174826
658,Temple,"[135, 74, 936, 597]",Temple,"[152, 106, 940, 583]",0.849477053,0.888833618
659,Temple,"[142, 137, 936, 575]",Temple,"[152, 106, 940, 583]",0.849477053,0.903240095
660,Temple,"[244, 64, 789, 689]",Temple,"[241, 61, 786, 680]",0.926678538,0.970302793
661,Temple,"[81, 60, 419, 350]",Temple,"[82, 59, 425, 366]",0.921024203,0.925783346
662,Temple,"[412, 162, 538, 355]",Temple,"[409, 151, 542, 359]",0.858363032,0.879740056
663,Temple,"[58, 34, 1094, 819]",Temple,"[94, 5, 1120, 877]",0.898930848,0.850701777
664,Tin-shade House,"[11, 12, 658, 366]",Tin-shade House,"[24, 7, 663, 367]",0.790686667,0.956589081
665,Tin-shade House,"[26, 41, 231, 139]",Tin-shade House,"[41, 44, 216, 135]",0.927629411,0.793959008
666,Tin-shade House,"[41, 34, 214, 125]",Tin-shade House,"[42, 36, 211, 119]",0.789735436,0.892053973
667,Tin-shade House,"[16, 21, 259, 161]",Tin-shade House,"[11, 15, 264, 161]",0.776155591,0.921420537
668,Tin-shade House,"[24, 34, 262, 182]",Tin-shade House,"[28, 30, 264, 174]",0.787650049,0.899405554
669,Tin-shade House,"[80, 17, 215, 143]",Tin-shade House,"[81, 16, 206, 144]",0.924568832,0.913147683
670,Tin-shade House,"[27, 13, 203, 185]",Tin-shade House,"[32, 8, 201, 185]",0.875843287,0.934511137
671,Tin-shade House,"[50, 39, 248, 173]",Tin-shade House,"[60, 36, 239, 179]",0.851141572,0.853080569
672,Tin-shade House,"[43, 4, 242, 152]",Tin-shade House,"[54, 0, 236, 150]",0.877047181,0.881075593
673,Tin-shade House,"[19, 40, 239, 130]",Tin-shade House,"[14, 42, 234, 131]",0.918878555,0.925253887
674,Tin-shade House,"[37, 35, 245, 130]",Tin-shade House,"[42, 34, 246, 127]",0.908017099,0.931735586
675,Tin-shade House,"[11, 27, 282, 116]",Tin-shade House,"[20, 25, 276, 114]",0.89404434,0.904857166
676,Tin-shade House,"[9, 28, 254, 136]",Tin-shade House,"[18, 29, 250, 135]",0.906143963,0.92977549
677,Tin-shade House,"[95, 37, 1111, 642]",Tin-shade House,"[114, 0, 1096, 637]",0.897611797,0.905174567
678,Tin-shade House,"[294, 25, 1046, 576]",Tin-shade House,"[327, 13, 1027, 572]",0.850903988,0.905864154
679,Tin-shade House,"[79, 426, 1423, 920]",Tin-shade House,"[93, 437, 1464, 927]",0.780196786,0.926614913
680,Tin-shade House,"[6, 102, 488, 406]",Tin-shade House,"[16, 92, 490, 409]",0.870047092,0.936177807
681,Tin-shade House,"[92, 51, 227, 126]",Tin-shade House,"[94, 45, 234, 124]",0.817774177,0.847521368
682,Tin-shade House,"[53, 53, 478, 367]",Tin-shade House,"[57, 50, 465, 366]",0.884686232,0.948374281
683,Tin-shade House,"[51, 98, 499, 337]",Building House,"[56, 110, 475, 321]",0.829221845,0.826280624
684,Tin-shade House,"[28, 78, 486, 386]",Tin-shade House,"[12, 73, 496, 367]",0.779768109,0.876900577
685,Tin-shade House,"[79, 136, 1220, 748]",Tin-shade House,"[84, 106, 1194, 710]",0.843148589,0.871074319
686,Tin-shade House,"[9, 24, 586, 288]",Tin-shade House,"[24, 23, 602, 272]",0.909742594,0.888761388
687,Tin-shade House,"[32, 53, 596, 429]",Tin-shade House,"[46, 47, 580, 429]",0.856766224,0.932844622
688,Tin-shade House,"[6, 31, 234, 332]",Tin-shade House,"[13, 23, 232, 307]",0.873317599,0.859302293
689,Tin-shade House,"[1, 23, 258, 353]",Building House,"[5, 20, 254, 362]",0.585860968,0.936107152
690,Tin-shade House,"[4, 28, 448, 408]",Tin-shade House,"[21, 14, 454, 416]",0.875889719,0.899045645
691,Tin-shade House,"[101, 86, 1235, 723]",Tin-shade House,"[79, 77, 1272, 700]",0.841339946,0.905161179
692,Tin-shade House,"[12, 107, 526, 343]",Tin-shade House,"[12, 106, 534, 338]",0.864605784,0.96018773
693,Tin-shade House,"[9, 58, 239, 161]",Tin-shade House,"[9, 60, 241, 165]",0.743110299,0.936486486
694,Tin-shade House,"[36, 57, 203, 139]",Tin-shade House,"[36, 57, 196, 129]",0.896208286,0.842871486
695,Tin-shade House,"[15, 5, 274, 163]",Tin-shade House,"[11, 1, 277, 165]",0.856761038,0.938372489
696,Tin-shade House,"[6, 18, 184, 241]",Tin-shade House,"[4, 16, 191, 236]",0.773607314,0.923615202
697,Tin-shade House,"[19, 28, 271, 116]",Tin-shade House,"[28, 24, 272, 112]",0.870972991,0.879484352
698,Tin-shade House,"[91, 150, 784, 421]",Tin-shade House,"[61, 154, 800, 429]",0.913220644,0.898442632
699,Tin-shade House,"[50, 30, 525, 342]",Building House,"[59, 34, 536, 323]",0.732334614,0.88994467
700,Tin-shade House,"[12, 32, 254, 158]",Tin-shade House,"[7, 27, 257, 167]",0.699681878,0.872001356
701,Tin-shade House,"[27, 50, 211, 144]",Tin-shade House,"[30, 54, 202, 134]",0.865042329,0.797325747
702,Tin-shade House,"[19, 44, 231, 127]",Tin-shade House,"[16, 44, 223, 120]",0.825611711,0.870992661
703,Tin-shade House,"[19, 3, 243, 158]",Tin-shade House,"[22, 7, 245, 166]",0.875040412,0.907194322
704,Tin-shade House,"[3, 14, 187, 187]",Tin-shade House,"[8, 6, 190, 173]",0.870975316,0.843733521
705,Tin-shade House,"[10, 12, 263, 163]",Tin-shade House,"[14, 7, 264, 164]",0.829925478,0.943724234
706,Tin-shade House,"[57, 25, 257, 147]",Tin-shade House,"[56, 32, 262, 135]",0.929362833,0.824712984
707,Tin-shade House,"[11, 22, 238, 148]",Tin-shade House,"[18, 21, 242, 142]",0.869689584,0.901432665
708,Tin-shade House,"[14, 19, 264, 155]",Tin-shade House,"[19, 18, 262, 153]",0.926846087,0.951170916
709,Tin-shade House,"[41, 49, 228, 135]",Tin-shade House,"[50, 53, 213, 128]",0.910475254,0.76204451
710,Tin-shade House,"[45, 17, 251, 131]",Tin-shade House,"[47, 18, 248, 122]",0.887515903,0.890989288
711,Tin-shade House,"[55, 77, 178, 140]",Tin-shade House,"[51, 77, 175, 141]",0.757483363,0.931104966
712,Tin-shade House,"[16, 65, 138, 120]",Tin-shade House,"[12, 63, 143, 119]",0.82525146,0.884660651
713,Tin-shade House,"[48, 13, 226, 73]",Tin-shade House,"[45, 11, 231, 67]",0.790611327,0.839086338
714,Tin-shade House,"[56, 50, 280, 153]",Tin-shade House,"[57, 50, 278, 151]",0.814846277,0.967692308
715,Tin-shade House,"[1, 50, 45, 113]",Tin-shade House,"[47, 33, 189, 118]",0.733822942,0
716,Tin-shade House,"[45, 29, 189, 124]",Tin-shade House,"[198, 62, 262, 123]",0.71134603,0
717,Tin-shade House,"[77, 39, 243, 133]",Tin-shade House,"[74, 39, 237, 126]",0.852050722,0.878417757
718,Tin-shade House,"[12, 31, 192, 170]",Tin-shade House,"[31, 22, 199, 165]",0.76480031,0.786520895
719,Tin-shade House,"[15, 73, 252, 163]",Tin-shade House,"[22, 71, 253, 159]",0.893007636,0.904903418
720,Tin-shade House,"[11, 18, 180, 189]",Tin-shade House,"[13, 27, 183, 189]",0.854095697,0.921120791
721,Tin-shade House,"[195, 78, 1104, 633]",Tin-shade House,"[221, 81, 1113, 578]",0.845877886,0.862452541
722,Tin-shade House,"[341, 196, 1264, 726]",Tin-shade House,"[331, 200, 1270, 707]",0.843098044,0.94109533
723,Tin-shade House,"[56, 74, 470, 364]",Tin-shade House,"[57, 50, 465, 366]",0.884686232,0.905783149
724,Tin-shade House,"[56, 76, 1247, 668]",Building House,"[35, 60, 1271, 693]",0.69004339,0.901305438
725,Tin-shade House,"[54, 31, 1274, 736]",Tin-shade House,"[55, 20, 1282, 720]",0.871228516,0.955446545
726,Tin-shade House,"[22, 9, 509, 276]",Tin-shade House,"[17, 8, 511, 267]",0.811947525,0.949658883
